iter	Passed	Remaining
343	596	1137
344	597	1135
345	599	1132
346	600	1129
347	601	1126
348	602	1123
349	603	1120
350	604	1118
351	605	1115
352	606	1112
353	608	1109
354	609	1107
355	611	1105
356	612	1102
357	613	1099
358	614	1097
359	615	1094
360	616	1092
361	618	1089
362	619	1087
363	620	1084
364	621	1081
365	623	1079
366	624	1076
367	625	1074
368	627	1072
369	628	1070
370	630	1068
371	631	1066
372	633	1064
373	634	1061
374	635	1059
375	636	1057
376	638	1054
377	639	1051
378	640	1049
379	641	1047
380	643	1045
381	644	1042
382	645	1040
383	647	1038
384	648	1035
385	649	1033
386	650	1031
387	652	1028
388	653	1026
389	654	1024
390	656	1021
391	657	1019
392	658	1017
393	659	1015
394	661	1013
395	662	1011
396	664	1008
397	665	1006
398	666	1003
399	667	1001
400	668	998
401	669	996
402	671	994
403	672	991
404	673	989
405	674	987
406	675	984
407	676	982
408	677	979
409	679	977
410	680	974
411	681	972
412	682	969
413	683	967
414	684	964
415	685	962
416	686	959
417	688	957
418	689	955
419	690	953
420	691	951
421	693	949
422	694	947
423	696	945
424	697	943
425	698	941
426	699	939
427	701	936
428	702	934
429	703	932
430	705	930
431	706	928
432	707	926
433	709	925
434	710	923
435	712	921
436	713	919
437	714	917
438	716	915
439	717	913
440	719	911
441	720	909
442	722	907
443	723	906
444	725	904
445	726	902
446	727	900
447	729	898
448	730	896
449	731	894
450	733	892
451	734	890
452	736	888
453	737	887
454	739	885
455	740	883
456	741	881
457	743	879
458	744	877
459	745	875
460	747	873
461	748	871
462	750	869
463	751	867
464	752	865
465	753	863
466	755	861
467	756	859
468	757	857
469	758	855
470	760	853
471	761	852
472	763	850
473	764	848
474	765	846
475	767	844
476	768	842
477	769	840
478	770	838
479	772	836
480	773	834
481	774	832
482	776	830
483	777	828
484	778	826
485	779	824
486	780	822
487	782	820
488	783	818
489	784	816
490	786	814
491	787	813
492	788	811
493	790	809
494	791	807
495	792	805
496	793	803
497	795	801
498	797	800
499	799	799
500	800	797
501	801	795
502	803	793
503	804	791
504	806	790
505	809	790
506	812	789
507	813	788
508	815	786
509	817	785
510	818	783
511	820	781
512	821	780
513	823	778
514	824	776
515	826	774
516	827	772
517	828	771
518	829	769
519	831	767
520	832	765
521	834	763
522	835	762
523	837	760
524	838	758
525	839	756
526	841	755
527	842	753
528	844	751
529	845	749
530	846	748
531	848	746
532	849	744
533	850	742
534	852	740
535	853	738
536	854	736
537	855	735
538	857	733
539	858	731
540	860	729
541	862	728
542	863	726
543	864	724
544	866	723
545	867	721
546	869	719
547	870	718
548	871	716
549	873	714
550	875	713
551	877	711
552	878	710
553	879	708
554	881	706
555	882	704
556	884	703
557	885	701
558	886	699
559	887	697
560	889	695
561	890	694
562	891	692
563	892	690
564	893	688
565	894	686
566	896	684
567	897	682
568	898	680
569	899	678
570	901	677
571	902	675
572	903	673
573	905	671
574	906	670
575	908	668
576	909	666
577	910	664
578	912	663
579	913	661
580	914	659
581	915	657
582	917	656
583	918	654
584	919	652
585	920	650
586	921	648
587	922	646
588	924	644
589	925	643
590	926	641
591	928	639
592	929	638
593	931	636
594	932	634
595	934	633
596	935	631
597	936	629
598	938	628
599	939	626
600	940	624
601	942	622
602	943	621
603	945	619
604	946	617
605	947	616
606	949	614
607	950	612
608	951	611
609	952	609
610	954	607
611	955	605
612	956	603
613	957	602
614	959	600
615	960	598
616	961	596
617	962	595
618	963	593
619	965	591
620	966	589
621	967	588
622	969	586
623	970	584
624	971	582
625	973	581
626	974	579
627	976	578
628	977	576
629	978	574
630	980	573
631	981	571
632	983	570
633	984	568
634	985	566
635	987	564
636	988	563
637	990	561
638	991	560
639	993	558
640	994	557
641	995	555
642	996	553
643	998	551
644	999	550
645	1001	548
646	1002	546
647	1003	545
648	1004	543
649	1006	541
650	1007	540
651	1008	538
652	1010	536
653	1011	535
654	1014	534
655	1016	532
656	1017	531
657	1019	529
658	1021	528
659	1022	526
660	1024	525
661	1025	523
662	1027	522
663	1028	520
664	1030	519
665	1031	517
666	1033	515
667	1034	514
668	1035	512
669	1036	510
670	1038	509
671	1039	507
672	1040	505
673	1042	504
674	1043	502
675	1044	500
676	1046	499
677	1048	497
678	1049	496
679	1051	494
680	1052	493
681	1054	491
682	1055	489
683	1056	488
684	1058	486
685	1059	484
686	1060	483
687	1062	481
688	1063	479
689	1064	478
690	1065	476
691	1066	474
692	1068	473
693	1069	471
694	1070	469
695	1072	468
696	1073	466
697	1074	465
698	1076	463
699	1077	461
700	1078	460
701	1080	458
702	1081	456
703	1082	455
704	1083	453
705	1084	451
706	1086	450
707	1087	448
708	1088	446
709	1090	445
710	1091	443
711	1092	441
712	1093	440
713	1095	438
714	1096	437
715	1097	435
716	1099	433
717	1100	432
718	1101	430
719	1103	428
720	1104	427
721	1105	425
722	1107	424
723	1108	422
724	1109	420
725	1111	419
726	1112	417
727	1113	416
728	1115	414
729	1117	413
730	1118	411
731	1119	409
732	1120	408
733	1122	406
734	1123	405
735	1125	403
736	1126	402
737	1128	400
738	1129	399
739	1131	397
740	1132	395
741	1133	394
742	1135	392
743	1136	391
744	1138	389
745	1140	388
746	1142	386
747	1143	385
748	1145	383
749	1146	382
750	1147	380
751	1149	378
752	1150	377
753	1151	375
754	1152	374
755	1154	372
756	1155	370
757	1156	369
758	1157	367
759	1158	365
760	1159	364
761	1160	362
762	1161	360
763	1163	359
764	1164	357
765	1166	356
766	1167	354
767	1168	353
768	1169	351
769	1170	349
770	1171	348
771	1172	346
772	1173	344
773	1174	343
774	1175	341
775	1176	339
776	1178	338
777	1179	336
778	1180	334
779	1181	333
780	1182	331
781	1183	329
782	1184	328
783	1185	326
784	1186	325
785	1187	323
786	1188	321
787	1189	320
788	1191	318
789	1192	316
790	1193	315
791	1194	313
792	1195	312
793	1196	310
794	1197	308
795	1199	307
796	1200	305
797	1201	304
798	1202	302
799	1203	300
800	1204	299
801	1205	297
802	1206	296
803	1208	294
804	1209	292
805	1210	291
806	1211	289
807	1212	288
808	1214	286
809	1215	285
810	1216	283
811	1217	281
812	1218	280
813	1220	278
814	1221	277
815	1222	275
816	1224	274
817	1225	272
818	1226	271
819	1227	269
820	1228	267
821	1229	266
822	1230	264
823	1232	263
824	1233	261
825	1234	260
826	1235	258
827	1236	256
828	1237	255
829	1238	253
830	1239	252
831	1240	250
832	1242	249
833	1243	247
834	1244	245
835	1245	244
836	1246	242
837	1247	241
838	1248	239
839	1249	238
840	1250	236
841	1251	234
842	1252	233
843	1254	231
844	1255	230
845	1256	228
846	1257	227
847	1258	225
848	1259	223
849	1260	222
850	1261	220
851	1262	219
852	1263	217
853	1265	216
854	1266	214
855	1267	213
856	1268	211
857	1269	210
858	1270	208
859	1271	206
860	1272	205
861	1273	203
862	1274	202
863	1275	200
864	1276	199
865	1277	197
866	1278	196
867	1279	194
868	1280	193
869	1281	191
870	1282	189
871	1283	188
872	1284	186
873	1286	185
874	1287	183
875	1287	182
876	1288	180
877	1289	179
878	1291	177
879	1292	176
880	1293	174
881	1294	173
882	1295	171
883	1296	170
884	1298	168
885	1299	167
886	1300	165
887	1301	164
888	1302	162
889	1303	161
890	1304	159
891	1305	158
892	1306	156
893	1307	155
894	1308	153
895	1309	152
896	1310	150
897	1312	149
898	1313	147
899	1314	146
900	1316	144
901	1317	143
902	1318	141
903	1319	140
904	1320	138
905	1321	137
906	1322	135
907	1323	134
908	1324	132
909	1325	131
910	1326	129
911	1327	128
912	1328	126
913	1330	125
914	1331	123
915	1332	122
916	1333	120
917	1334	119
918	1335	117
919	1336	116
920	1337	114
921	1338	113
922	1339	111
923	1340	110
924	1341	108
925	1342	107
926	1343	105
927	1345	104
928	1346	102
929	1347	101
930	1348	99
931	1349	98
932	1350	96
933	1351	95
934	1353	94
935	1354	92
936	1355	91
937	1356	89
938	1357	88
939	1358	86
940	1359	85
941	1360	83
942	1361	82
943	1362	80
944	1363	79
945	1365	77
946	1367	76
947	1368	75
948	1369	73
949	1370	72
950	1371	70
951	1372	69
952	1373	67
953	1375	66
954	1376	64
955	1377	63
956	1378	61
957	1379	60
958	1380	59
959	1381	57
960	1382	56
961	1383	54
962	1384	53
963	1385	51
964	1386	50
965	1387	48
966	1389	47
967	1390	45
968	1391	44
969	1392	43
970	1393	41
971	1394	40
972	1395	38
973	1397	37
974	1398	35
975	1399	34
976	1400	32
977	1401	31
978	1402	30
979	1403	28
980	1405	27
981	1406	25
982	1407	24
983	1408	22
984	1409	21
985	1410	20
986	1411	18
987	1412	17
988	1413	15
989	1414	14
990	1415	12
991	1416	11
992	1417	9
993	1419	8
994	1420	7
995	1421	5
996	1422	4
997	1423	2
998	1424	1
999	1426	0
